timestamp,x,y,z
2025-04-07 13:57:21.483083963,-8,-1,2044
2025-04-07 13:57:21.498708725,4,-7,2049
2025-04-07 13:57:21.514333487,11,17,2058
2025-04-07 13:57:21.529958010,-9,7,2055
2025-04-07 13:57:21.545582771,3,2,2074
2025-04-07 13:57:21.561207294,6,5,2050
2025-04-07 13:57:21.576832056,18,25,2056
2025-04-07 13:57:21.592456818,12,11,2061
2025-04-07 13:57:21.608081341,6,11,2066
2025-04-07 13:57:21.623706102,12,16,2053
2025-04-07 13:57:21.639330864,28,7,2061
2025-04-07 13:57:21.654955387,5,-9,2063
2025-04-07 13:57:21.670580149,23,13,2060
2025-04-07 13:57:21.686204910,22,17,2071
2025-04-07 13:57:21.701829433,15,19,2075
2025-04-07 13:57:21.717454195,-5,20,2069
2025-04-07 13:57:21.733078957,9,-3,2064
2025-04-07 13:57:21.748703480,19,1,2055
2025-04-07 13:57:21.764328241,-8,-1,2063
2025-04-07 13:57:21.779952765,15,1,2053
2025-04-07 13:57:21.795577526,18,9,2068
2025-04-07 13:57:21.811202288,-14,15,2072
2025-04-07 13:57:21.826826811,-2,10,2057
2025-04-07 13:57:21.842451572,9,13,2057
2025-04-07 13:57:21.858076334,15,7,2057
2025-04-07 13:57:21.873700857,19,-9,2066
2025-04-07 13:57:21.889325619,4,-12,2065
2025-04-07 13:57:21.904950380,19,-6,2080
2025-04-07 13:57:21.920574903,-6,6,2065
2025-04-07 13:57:21.936199665,-4,14,2070
2025-04-07 13:57:21.951824188,0,2,2055
2025-04-07 13:57:21.967448950,13,19,2064
2025-04-07 13:57:21.983073711,27,22,2069
2025-04-07 13:57:21.998698235,4,-5,2068
2025-04-07 13:57:22.014322996,1,7,2071
2025-04-07 13:57:22.029947758,-1,0,2067
2025-04-07 13:57:22.045572281,12,-3,2075
2025-04-07 13:57:22.061197042,6,0,2055
2025-04-07 13:57:22.076821804,6,22,2065
2025-04-07 13:57:22.092446327,-3,9,2069
2025-04-07 13:57:22.108071089,0,0,2062
2025-04-07 13:57:22.123695850,-3,-3,2054
2025-04-07 13:57:22.139320374,13,0,2062
2025-04-07 13:57:22.154945135,13,-4,2082
2025-04-07 13:57:22.170569658,-2,18,2065
2025-04-07 13:57:22.186194420,-1,7,2059
2025-04-07 13:57:22.201819181,17,3,2068
2025-04-07 13:57:22.217443705,19,-4,2053
2025-04-07 13:57:22.233068466,2,3,2065
2025-04-07 13:57:22.248693228,-9,8,2056
2025-04-07 13:57:22.264317751,17,0,2060
2025-04-07 13:57:22.279942513,2,13,2064
2025-04-07 13:57:22.295567274,4,8,2078
2025-04-07 13:57:22.311191797,-8,11,2059
2025-04-07 13:57:22.326816559,5,0,2063
2025-04-07 13:57:22.342441082,7,1,2069
2025-04-07 13:57:22.358065844,-6,-6,2056
2025-04-07 13:57:22.373690605,12,8,2054
2025-04-07 13:57:22.389315128,-2,10,2052
2025-04-07 13:57:22.404939890,8,2,2076
2025-04-07 13:57:22.420564651,5,-6,2072
2025-04-07 13:57:22.436189175,5,8,2048
2025-04-07 13:57:22.451813936,20,22,2054
2025-04-07 13:57:22.467438698,22,13,2059
2025-04-07 13:57:22.483063221,14,-14,2056
2025-04-07 13:57:22.498687983,18,12,2056
2025-04-07 13:57:22.514312744,-13,10,2073
2025-04-07 13:57:22.529937267,8,14,2053
2025-04-07 13:57:22.545562029,28,-2,2039
2025-04-07 13:57:22.561186552,18,6,2071
2025-04-07 13:57:22.576811314,11,4,2063
2025-04-07 13:57:22.592436075,14,-3,2064
2025-04-07 13:57:22.608060598,-6,3,2065
2025-04-07 13:57:22.623685360,17,9,2062
2025-04-07 13:57:22.639310122,16,6,2055
2025-04-07 13:57:22.654934645,-1,19,2052
2025-04-07 13:57:22.670559406,8,-3,2056
2025-04-07 13:57:22.686184168,3,3,2049
2025-04-07 13:57:22.701808691,-1,21,2060
2025-04-07 13:57:22.717433453,23,8,2061
2025-04-07 13:57:22.733058214,10,1,2070
2025-04-07 13:57:22.748682737,10,8,2060
2025-04-07 13:57:22.764307499,14,10,2057
2025-04-07 13:57:22.779932022,30,11,2059
2025-04-07 13:57:22.795556784,9,15,2066
2025-04-07 13:57:22.811181545,11,7,2069
2025-04-07 13:57:22.826806068,9,1,2057
2025-04-07 13:57:22.842430830,-9,5,2052
2025-04-07 13:57:22.858055592,21,-5,2040
2025-04-07 13:57:22.873680115,17,1,2053
2025-04-07 13:57:22.889304876,14,-15,2055
2025-04-07 13:57:22.904929638,7,5,2063
2025-04-07 13:57:22.920554161,6,10,2049
2025-04-07 13:57:22.936178923,-4,15,2061
2025-04-07 13:57:22.951803446,2,19,2066
2025-04-07 13:57:22.967428207,18,8,2052
2025-04-07 13:57:22.983052969,18,8,2057
2025-04-07 13:57:22.998677492,14,-9,2054
2025-04-07 13:57:23.014302254,-7,6,2050
2025-04-07 13:57:23.029927015,-2,0,2048
2025-04-07 13:57:23.045551538,7,18,2062
2025-04-07 13:57:23.061176300,-6,13,2046
2025-04-07 13:57:23.076801062,13,9,2062
2025-04-07 13:57:23.092425585,2,14,2061
2025-04-07 13:57:23.108050346,-1,11,2055
2025-04-07 13:57:23.123675108,2,11,2044
2025-04-07 13:57:23.139299631,17,14,2069
2025-04-07 13:57:23.154924393,8,-12,2066
2025-04-07 13:57:23.170548916,10,-3,2057
2025-04-07 13:57:23.186173677,27,-3,2056
2025-04-07 13:57:23.201798439,15,6,2059
2025-04-07 13:57:23.217422962,29,4,2077
2025-04-07 13:57:23.233047724,9,8,2072
2025-04-07 13:57:23.248672485,17,1,2074
2025-04-07 13:57:23.264297009,18,10,2067
2025-04-07 13:57:23.279921770,2,17,2062
2025-04-07 13:57:23.295546532,-1,13,2076
2025-04-07 13:57:23.311171055,4,-11,2051
2025-04-07 13:57:23.326795816,-11,0,2073
2025-04-07 13:57:23.342420340,-2,9,2051
2025-04-07 13:57:23.358045101,2,-12,2048
2025-04-07 13:57:23.373669863,10,5,2059
2025-04-07 13:57:23.389294386,2,2,2059
2025-04-07 13:57:23.404919147,10,7,2055
2025-04-07 13:57:23.420543909,25,18,2068
2025-04-07 13:57:23.436168432,11,18,2071
2025-04-07 13:57:23.451793194,5,12,2069
2025-04-07 13:57:23.467417955,8,-5,2069
2025-04-07 13:57:23.483042479,2,12,2066
2025-04-07 13:57:23.498667240,-1,10,2064
2025-04-07 13:57:23.514292002,20,15,2063
2025-04-07 13:57:23.529916525,23,4,2072
2025-04-07 13:57:23.545541286,1,-3,2067
2025-04-07 13:57:23.561165810,7,8,2061
2025-04-07 13:57:23.576790571,3,5,2061
2025-04-07 13:57:23.592415333,11,16,2055
2025-04-07 13:57:23.608039856,1,12,2064
2025-04-07 13:57:23.623664618,23,5,2070
2025-04-07 13:57:23.639289379,26,12,2049
2025-04-07 13:57:23.654913902,18,12,2062
2025-04-07 13:57:23.670538664,17,2,2052
2025-04-07 13:57:23.686163425,-7,10,2067
2025-04-07 13:57:23.701787949,12,21,2058
2025-04-07 13:57:23.717412710,14,15,2049
2025-04-07 13:57:23.733037472,17,6,2060
2025-04-07 13:57:23.748661995,8,7,2062
2025-04-07 13:57:23.764286757,20,6,2057
2025-04-07 13:57:23.779911280,14,0,2049
2025-04-07 13:57:23.795536041,-3,17,2054
2025-04-07 13:57:23.811160803,-3,-13,2063
2025-04-07 13:57:23.826785326,-1,-1,2063
2025-04-07 13:57:23.842410088,2,11,2074
2025-04-07 13:57:23.858034849,3,10,2064
2025-04-07 13:57:23.873659372,9,12,2074
2025-04-07 13:57:23.889284134,14,13,2057
2025-04-07 13:57:23.904908895,12,10,2067
2025-04-07 13:57:23.920533419,0,0,2063
2025-04-07 13:57:23.936158180,5,-3,2077
2025-04-07 13:57:23.951782703,16,6,2064
2025-04-07 13:57:23.967407465,20,5,2070
2025-04-07 13:57:23.983032227,32,3,2064
2025-04-07 13:57:23.998656750,11,5,2072
2025-04-07 13:57:24.014281511,25,6,2075
2025-04-07 13:57:24.029906273,7,2,2054
2025-04-07 13:57:24.045530796,1,10,2064
2025-04-07 13:57:24.061155558,20,-1,2076
2025-04-07 13:57:24.076780319,4,16,2059
2025-04-07 13:57:24.092404842,-3,9,2071
2025-04-07 13:57:24.108029604,14,28,2059
2025-04-07 13:57:24.123654366,18,4,2054
2025-04-07 13:57:24.139278889,5,-4,2064
2025-04-07 13:57:24.154903650,19,9,2073
2025-04-07 13:57:24.170528173,11,-5,2061
2025-04-07 13:57:24.186152935,11,2,2052
2025-04-07 13:57:24.201777697,8,-6,2045
2025-04-07 13:57:24.217402220,-4,7,2054
2025-04-07 13:57:24.233026981,17,6,2061
2025-04-07 13:57:24.248651743,17,-9,2057
2025-04-07 13:57:24.264276265,0,18,2064
2025-04-07 13:57:24.279901028,18,10,2067
2025-04-07 13:57:24.295525789,14,2,2078
2025-04-07 13:57:24.311150312,11,3,2072
2025-04-07 13:57:24.326775074,10,19,2064
2025-04-07 13:57:24.342399597,11,6,2074
2025-04-07 13:57:24.358024359,0,4,2072
2025-04-07 13:57:24.373649120,1,3,2065
2025-04-07 13:57:24.389273643,9,3,2051
2025-04-07 13:57:24.404898405,7,11,2059
2025-04-07 13:57:24.420523167,3,13,2056
2025-04-07 13:57:24.436147690,3,0,2069
2025-04-07 13:57:24.451772451,14,14,2073
2025-04-07 13:57:24.467397213,17,-2,2070
2025-04-07 13:57:24.483021736,-1,-6,2066
2025-04-07 13:57:24.498646498,7,17,2062
2025-04-07 13:57:24.514271259,21,11,2079
2025-04-07 13:57:24.529895782,14,10,2048
2025-04-07 13:57:24.545520544,12,10,2058
2025-04-07 13:57:24.561145067,25,13,2043
2025-04-07 13:57:24.576769829,1,9,2058
2025-04-07 13:57:24.592394590,1,-4,2068
2025-04-07 13:57:24.608019114,3,-5,2055
2025-04-07 13:57:24.623643875,26,-2,2068
2025-04-07 13:57:24.639268637,7,16,2054
2025-04-07 13:57:24.654893160,1,12,2056
2025-04-07 13:57:24.670517921,13,14,2062
2025-04-07 13:57:24.686142683,4,0,2065
2025-04-07 13:57:24.701767206,30,10,2070
2025-04-07 13:57:24.717391968,14,4,2064
2025-04-07 13:57:24.733016729,-3,7,2048
2025-04-07 13:57:24.748641253,9,12,2052
2025-04-07 13:57:24.764266014,6,-1,2071
2025-04-07 13:57:24.779890537,25,4,2050
2025-04-07 13:57:24.795515299,6,5,2002
2025-04-07 13:57:24.811140060,18,0,2123
2025-04-07 13:57:24.826764584,17,-9,2108
2025-04-07 13:57:24.842389345,-25,2,2009
2025-04-07 13:57:24.858014107,2,11,2110
2025-04-07 13:57:24.873638630,-3,0,2034
2025-04-07 13:57:24.889263391,-13,-3,2059
2025-04-07 13:57:24.904888153,10,-5,2078
2025-04-07 13:57:24.920512676,-2,6,2059
2025-04-07 13:57:24.936137438,26,5,2042
2025-04-07 13:57:24.951761961,14,-12,2070
2025-04-07 13:57:24.967386723,9,9,2027
2025-04-07 13:57:24.983011484,26,12,2056
2025-04-07 13:57:24.998636007,17,8,2082
2025-04-07 13:57:25.014260769,-5,1,2055
2025-04-07 13:57:25.029885530,3,13,2090
2025-04-07 13:57:25.045510054,20,-6,2046
2025-04-07 13:57:25.061134815,25,8,2067
2025-04-07 13:57:25.076759577,22,0,2073
2025-04-07 13:57:25.092384100,25,19,2059
2025-04-07 13:57:25.108008862,12,9,2085
2025-04-07 13:57:25.123633623,15,4,2046
2025-04-07 13:57:25.139258146,4,28,2045
2025-04-07 13:57:25.154882908,40,33,2041
2025-04-07 13:57:25.170507431,-8,10,2064
2025-04-07 13:57:25.186132193,12,-9,2057
2025-04-07 13:57:25.201756954,2,2,2070
2025-04-07 13:57:25.217381477,26,13,2052
2025-04-07 13:57:25.233006239,8,17,2057
2025-04-07 13:57:25.248631001,3,7,2074
2025-04-07 13:57:25.264255524,7,15,2079
2025-04-07 13:57:25.279880285,15,-5,2075
2025-04-07 13:57:25.295505047,19,-8,2048
2025-04-07 13:57:25.311129570,-7,0,2063
2025-04-07 13:57:25.326754332,2,-14,2064
2025-04-07 13:57:25.342378855,25,-6,2068
2025-04-07 13:57:25.358003616,12,12,2059
2025-04-07 13:57:25.373628378,11,16,2070
2025-04-07 13:57:25.389252901,14,-4,2069
2025-04-07 13:57:25.404877663,17,3,2066
2025-04-07 13:57:25.420502424,0,3,2068
2025-04-07 13:57:25.436126947,0,6,2073
2025-04-07 13:57:25.451751709,4,4,2072
2025-04-07 13:57:25.467376471,8,1,2062
2025-04-07 13:57:25.483000994,11,-10,2064
2025-04-07 13:57:25.498625755,13,7,2064
2025-04-07 13:57:25.514250517,-3,5,2070
2025-04-07 13:57:25.529875039,-2,6,2060
2025-04-07 13:57:25.545499802,17,12,2064
2025-04-07 13:57:25.561124325,17,-6,2053
2025-04-07 13:57:25.576749086,19,-10,2045
2025-04-07 13:57:25.592373848,22,-11,2061
2025-04-07 13:57:25.607998371,24,-2,2059
2025-04-07 13:57:25.623623133,15,3,2066
2025-04-07 13:57:25.639247894,18,-6,2071
2025-04-07 13:57:25.654872417,24,16,2052
2025-04-07 13:57:25.670497179,23,2,2060
2025-04-07 13:57:25.686121941,4,16,2069
2025-04-07 13:57:25.701746464,5,1,2075
2025-04-07 13:57:25.717371225,12,-4,2062
2025-04-07 13:57:25.732995987,20,12,2065
2025-04-07 13:57:25.748620510,19,6,2058
2025-04-07 13:57:25.764245272,-1,-16,2076
2025-04-07 13:57:25.779869795,8,5,2058
2025-04-07 13:57:25.795494556,15,17,2053
2025-04-07 13:57:25.811119318,10,2,2059
2025-04-07 13:57:25.826743841,12,-6,2063
2025-04-07 13:57:25.842368603,11,12,2078
2025-04-07 13:57:25.857993364,-2,-3,2059
2025-04-07 13:57:25.873617887,5,2,2065
2025-04-07 13:57:25.889242649,4,5,2059
2025-04-07 13:57:25.904867411,12,4,2069
2025-04-07 13:57:25.920491934,10,10,2070
2025-04-07 13:57:25.936116695,1,24,2048
2025-04-07 13:57:25.951741219,13,12,2054
2025-04-07 13:57:25.967365980,16,18,2060
2025-04-07 13:57:25.982990742,16,3,2062
2025-04-07 13:57:25.998615265,-1,14,2065
2025-04-07 13:57:26.014240026,-5,14,2066
2025-04-07 13:57:26.029864788,3,6,2061
2025-04-07 13:57:26.045489311,6,11,2065
2025-04-07 13:57:26.061114073,40,-14,2050
2025-04-07 13:57:26.076738834,20,13,2069
2025-04-07 13:57:26.092363358,5,2,2067
2025-04-07 13:57:26.107988119,-2,10,2057
2025-04-07 13:57:26.123612881,26,9,2062
2025-04-07 13:57:26.139237404,11,13,2063
2025-04-07 13:57:26.154862165,3,7,2065
2025-04-07 13:57:26.170486689,28,-2,2066
2025-04-07 13:57:26.186111450,5,1,2062
2025-04-07 13:57:26.201736212,15,17,2051
2025-04-07 13:57:26.217360735,17,6,2060
2025-04-07 13:57:26.232985497,2,17,2060
2025-04-07 13:57:26.248610258,5,0,2062
2025-04-07 13:57:26.264234780,14,16,2070
2025-04-07 13:57:26.279859543,-2,14,2044
2025-04-07 13:57:26.295484304,13,19,2051
2025-04-07 13:57:26.311108828,14,13,2058
2025-04-07 13:57:26.326733589,13,0,2076
2025-04-07 13:57:26.342358112,16,3,2059
2025-04-07 13:57:26.357982874,6,-8,2052
2025-04-07 13:57:26.373607635,30,4,2065
2025-04-07 13:57:26.389232159,-1,6,2051
2025-04-07 13:57:26.404856920,15,3,2057
2025-04-07 13:57:26.420481682,16,6,2065
2025-04-07 13:57:26.436106205,-1,12,2061
2025-04-07 13:57:26.451730967,7,-3,2061
2025-04-07 13:57:26.467355728,7,-4,2055
2025-04-07 13:57:26.482980251,-6,5,2072
2025-04-07 13:57:26.498605013,16,10,2066
2025-04-07 13:57:26.514229774,1,-3,2049
2025-04-07 13:57:26.529854297,14,17,2066
2025-04-07 13:57:26.545479059,1,2,2071
2025-04-07 13:57:26.561103582,16,3,2052
2025-04-07 13:57:26.576728344,14,10,2083
2025-04-07 13:57:26.592353106,14,-1,2066
2025-04-07 13:57:26.607977629,13,3,2064
2025-04-07 13:57:26.623602390,13,7,2062
2025-04-07 13:57:26.639227152,6,-1,2057
2025-04-07 13:57:26.654851675,14,-6,2058
2025-04-07 13:57:26.670476437,14,0,2061
2025-04-07 13:57:26.686101198,9,-8,2059
2025-04-07 13:57:26.701725721,16,8,2061
2025-04-07 13:57:26.717350483,19,4,2065
2025-04-07 13:57:26.732975245,-3,4,2043
2025-04-07 13:57:26.748599768,16,7,2050
2025-04-07 13:57:26.764224529,5,6,2063
2025-04-07 13:57:26.779849052,4,-17,2077
2025-04-07 13:57:26.795473814,17,0,2067
2025-04-07 13:57:26.811098576,0,-1,2056
2025-04-07 13:57:26.826723099,-7,1,2065
2025-04-07 13:57:26.842347860,3,5,2061
2025-04-07 13:57:26.857972622,6,20,2053
2025-04-07 13:57:26.873597145,7,24,2065
2025-04-07 13:57:26.889221907,21,9,2074
2025-04-07 13:57:26.904846668,13,6,2055
2025-04-07 13:57:26.920471191,8,9,2052
2025-04-07 13:57:26.936095953,0,16,2051
2025-04-07 13:57:26.951720476,21,7,2050
2025-04-07 13:57:26.967345238,10,4,2056
2025-04-07 13:57:26.982969999,6,-2,2060
2025-04-07 13:57:26.998594522,6,12,2061
2025-04-07 13:57:27.014219284,4,-5,2055
2025-04-07 13:57:27.029844046,1,-1,2054
2025-04-07 13:57:27.045468569,13,8,2074
2025-04-07 13:57:27.061093330,20,-1,2068
2025-04-07 13:57:27.076718092,20,-5,2056
2025-04-07 13:57:27.092342615,27,7,2073
2025-04-07 13:57:27.107967377,17,-4,2070
2025-04-07 13:57:27.123592138,10,-2,2073
2025-04-07 13:57:27.139216661,23,-13,2070
2025-04-07 13:57:27.154841423,15,-11,2062
2025-04-07 13:57:27.170465946,19,6,2055
2025-04-07 13:57:27.186090708,16,12,2066
2025-04-07 13:57:27.201715469,11,8,2071
2025-04-07 13:57:27.217339993,10,-1,2065
2025-04-07 13:57:27.232964754,3,-3,2072
2025-04-07 13:57:27.248589516,12,7,2053
2025-04-07 13:57:27.264214039,11,3,2064
2025-04-07 13:57:27.279838800,25,-9,2068
2025-04-07 13:57:27.295463562,20,8,2065
2025-04-07 13:57:27.311088085,13,-6,2059
2025-04-07 13:57:27.326712847,22,5,2049
2025-04-07 13:57:27.342337370,0,-11,2059
2025-04-07 13:57:27.357962132,6,6,2065
2025-04-07 13:57:27.373586893,-1,-9,2068
2025-04-07 13:57:27.389211416,3,-6,2064
2025-04-07 13:57:27.404836178,13,2,2055
2025-04-07 13:57:27.420460939,4,11,2053
2025-04-07 13:57:27.436085463,18,2,2058
2025-04-07 13:57:27.451710224,-11,8,2071
2025-04-07 13:57:27.467334986,17,2,2063
2025-04-07 13:57:27.482959509,15,12,2070
2025-04-07 13:57:27.498584270,-5,-7,2055
2025-04-07 13:57:27.514209032,-8,4,2071
2025-04-07 13:57:27.529833554,24,12,2061
2025-04-07 13:57:27.545458317,22,-2,2068
2025-04-07 13:57:27.561082840,12,0,2048
2025-04-07 13:57:27.576707602,5,17,2065
2025-04-07 13:57:27.592332363,-8,5,2075
2025-04-07 13:57:27.607956886,22,0,2054
2025-04-07 13:57:27.623581648,10,1,2057
2025-04-07 13:57:27.639206409,3,1,2060
2025-04-07 13:57:27.654830933,30,5,2059
2025-04-07 13:57:27.670455694,12,11,2054
2025-04-07 13:57:27.686080456,22,-2,2064
2025-04-07 13:57:27.701704979,0,-8,2062
2025-04-07 13:57:27.717329741,-1,-1,2079
2025-04-07 13:57:27.732954502,-3,4,2075
2025-04-07 13:57:27.748579025,14,3,2060
2025-04-07 13:57:27.764203787,19,-16,2064
2025-04-07 13:57:27.779828310,16,-7,2047
2025-04-07 13:57:27.795453072,4,-11,2063
2025-04-07 13:57:27.811077833,3,5,2050
2025-04-07 13:57:27.826702356,18,-9,2065
2025-04-07 13:57:27.842327118,10,5,2071
2025-04-07 13:57:27.857951880,16,12,2063
2025-04-07 13:57:27.873576403,10,20,2064
2025-04-07 13:57:27.889201164,-6,8,2057
2025-04-07 13:57:27.904825926,9,-5,2057
2025-04-07 13:57:27.920450449,20,-11,2068
2025-04-07 13:57:27.936075211,20,11,2060
2025-04-07 13:57:27.951699734,21,-2,2053
2025-04-07 13:57:27.967324495,21,-12,2061
2025-04-07 13:57:27.982949257,11,11,2038
2025-04-07 13:57:27.998573780,9,-3,2056
2025-04-07 13:57:28.014198542,6,-9,2064
2025-04-07 13:57:28.029823303,20,-3,2067
2025-04-07 13:57:28.045447826,8,12,2072
2025-04-07 13:57:28.061072588,17,15,2067
2025-04-07 13:57:28.076697350,38,-3,2075
2025-04-07 13:57:28.092321873,10,1,2079
2025-04-07 13:57:28.107946634,18,13,2061
2025-04-07 13:57:28.123571396,9,5,2054
2025-04-07 13:57:28.139195919,11,-5,2076
2025-04-07 13:57:28.154820681,12,10,2072
2025-04-07 13:57:28.170445204,-5,14,2064
2025-04-07 13:57:28.186069965,-6,-2,2070
2025-04-07 13:57:28.201694727,-4,-1,2063
2025-04-07 13:57:28.217319250,10,-3,2071
2025-04-07 13:57:28.232944012,0,5,2061
2025-04-07 13:57:28.248568773,11,4,2068
2025-04-07 13:57:28.264193296,14,-10,2057
2025-04-07 13:57:28.279818058,22,6,2061
2025-04-07 13:57:28.295442820,13,4,2056
2025-04-07 13:57:28.311067343,0,9,2063
2025-04-07 13:57:28.326692104,21,-6,2071
2025-04-07 13:57:28.342316628,15,-9,2058
2025-04-07 13:57:28.357941389,12,-2,2056
2025-04-07 13:57:28.373566151,10,12,2053
2025-04-07 13:57:28.389190674,24,8,2065
2025-04-07 13:57:28.404815435,7,-6,2060
2025-04-07 13:57:28.420440197,2,16,2061
2025-04-07 13:57:28.436064720,18,0,2051
2025-04-07 13:57:28.451689482,8,2,2047
2025-04-07 13:57:28.467314243,14,-8,2061
2025-04-07 13:57:28.482938766,10,20,2064
2025-04-07 13:57:28.498563528,16,-4,2086
2025-04-07 13:57:28.514188290,25,11,2067
2025-04-07 13:57:28.529812813,14,-1,2055
2025-04-07 13:57:28.545437574,4,-7,2061
2025-04-07 13:57:28.561062098,6,10,2070
2025-04-07 13:57:28.576686859,13,-2,2072
2025-04-07 13:57:28.592311621,3,-18,2056
2025-04-07 13:57:28.607936144,-9,-15,2056
2025-04-07 13:57:28.623560905,13,0,2062
2025-04-07 13:57:28.639185667,13,13,2078
2025-04-07 13:57:28.654810190,-4,30,2050
2025-04-07 13:57:28.670434952,10,-7,2066
2025-04-07 13:57:28.686059713,22,-2,2053
2025-04-07 13:57:28.701684237,11,21,2061
2025-04-07 13:57:28.717308998,12,13,2056
2025-04-07 13:57:28.732933760,-10,-3,2064
2025-04-07 13:57:28.748558283,7,14,2065
2025-04-07 13:57:28.764183044,18,6,2064
2025-04-07 13:57:28.779807568,15,1,2067
2025-04-07 13:57:28.795432329,-7,11,2055
2025-04-07 13:57:28.811057091,8,-1,2056
2025-04-07 13:57:28.826681614,3,0,2050
2025-04-07 13:57:28.842306376,20,2,2051
2025-04-07 13:57:28.857931137,2,-2,2071
2025-04-07 13:57:28.873555660,6,-5,2065
2025-04-07 13:57:28.889180422,15,-3,2064
2025-04-07 13:57:28.904805183,1,3,2066
2025-04-07 13:57:28.920429707,15,-4,2073
2025-04-07 13:57:28.936054468,14,2,2067
2025-04-07 13:57:28.951678991,6,22,2057
2025-04-07 13:57:28.967303753,26,6,2068
2025-04-07 13:57:28.982928514,15,1,2057
2025-04-07 13:57:28.998553038,10,21,2064
2025-04-07 13:57:29.014177799,25,12,2071
2025-04-07 13:57:29.029802561,10,4,2063
2025-04-07 13:57:29.045427084,0,11,2066
2025-04-07 13:57:29.061051846,6,10,2090
2025-04-07 13:57:29.076676607,13,12,2064
2025-04-07 13:57:29.092301130,0,23,2069
2025-04-07 13:57:29.107925892,1,9,2070
2025-04-07 13:57:29.123550653,4,-4,2066
2025-04-07 13:57:29.139175177,9,18,2054
2025-04-07 13:57:29.154799938,12,6,2061
